page,day_utc,user_views,revisions,expected_unsafe_observations
Elasticsearch,20260403,803,0,0.0
Elasticsearch,20260404,740,0,0.0
Elasticsearch,20260405,737,0,0.0
Elasticsearch,20260406,805,0,0.0
Elasticsearch,20260407,901,0,0.0
Elasticsearch,20260408,867,0,0.0
Elasticsearch,20260409,903,0,0.0
Elasticsearch,20260410,816,0,0.0
Elasticsearch,20260411,733,0,0.0
Elasticsearch,20260412,750,0,0.0
Elasticsearch,20260413,925,0,0.0
Elasticsearch,20260414,914,0,0.0
Elasticsearch,20260415,885,0,0.0
Elasticsearch,20260416,883,0,0.0
Elasticsearch,20260417,926,0,0.0
Elasticsearch,20260418,774,0,0.0
Elasticsearch,20260419,738,0,0.0
Elasticsearch,20260420,926,0,0.0
Elasticsearch,20260421,965,1,0.0006977151041666666
Elasticsearch,20260422,885,0,0.0
Elasticsearch,20260423,933,0,0.0
Elasticsearch,20260424,971,0,0.0
Elasticsearch,20260425,730,0,0.0
Elasticsearch,20260426,727,0,0.0
Elasticsearch,20260427,959,0,0.0
Elasticsearch,20260428,952,0,0.0
Elasticsearch,20260429,999,0,0.0
Elasticsearch,20260430,925,0,0.0
Elasticsearch,20260501,821,0,0.0
Elasticsearch,20260502,739,0,0.0
Elasticsearch,20260503,751,0,0.0
Elasticsearch,20260504,855,0,0.0
Elasticsearch,20260505,1006,1,0.0007273589583333333
Elasticsearch,20260506,1013,0,0.0
Elasticsearch,20260507,887,0,0.0
Elasticsearch,20260508,837,0,0.0
Elasticsearch,20260509,731,0,0.0
Elasticsearch,20260510,758,0,0.0
Elasticsearch,20260511,1081,0,0.0
Elasticsearch,20260512,1095,0,0.0
Elasticsearch,20260513,1030,0,0.0
Elasticsearch,20260514,993,0,0.0
Elasticsearch,20260515,919,0,0.0
Elasticsearch,20260516,726,0,0.0
Elasticsearch,20260517,715,0,0.0
Elasticsearch,20260518,873,0,0.0
Elasticsearch,20260519,931,0,0.0
Elasticsearch,20260520,919,0,0.0
Elasticsearch,20260521,896,0,0.0
Elasticsearch,20260522,947,0,0.0
Elasticsearch,20260523,865,0,0.0
Elasticsearch,20260524,867,0,0.0
Elasticsearch,20260525,915,0,0.0
Elasticsearch,20260526,1012,0,0.0
Elasticsearch,20260527,1004,0,0.0
Elasticsearch,20260528,1049,0,0.0
Elasticsearch,20260529,873,0,0.0
Elasticsearch,20260530,718,0,0.0
Elasticsearch,20260531,737,0,0.0
Elasticsearch,20260601,867,0,0.0
Elasticsearch,20260602,961,0,0.0
Elasticsearch,20260603,870,0,0.0
Elasticsearch,20260604,920,0,0.0
Elasticsearch,20260605,959,0,0.0
Elasticsearch,20260606,781,0,0.0
Elasticsearch,20260607,780,0,0.0
Elasticsearch,20260608,924,0,0.0
Elasticsearch,20260609,907,0,0.0
Elasticsearch,20260610,930,0,0.0
Elasticsearch,20260611,878,0,0.0
Elasticsearch,20260612,832,0,0.0
Elasticsearch,20260613,743,0,0.0
Elasticsearch,20260614,767,0,0.0
Elasticsearch,20260615,944,1,0.0006825316666666666
Elasticsearch,20260616,891,0,0.0
Elasticsearch,20260617,1079,0,0.0
Elasticsearch,20260618,879,0,0.0
Elasticsearch,20260619,900,1,0.0006507187499999999
Elasticsearch,20260620,756,0,0.0
Elasticsearch,20260621,715,0,0.0
Elasticsearch,20260622,848,0,0.0
Elasticsearch,20260623,867,0,0.0
Elasticsearch,20260624,860,0,0.0
Elasticsearch,20260625,918,0,0.0
Elasticsearch,20260626,861,0,0.0
Elasticsearch,20260627,732,0,0.0
Elasticsearch,20260628,731,0,0.0
Elasticsearch,20260629,872,0,0.0
Elasticsearch,20260630,885,0,0.0
Elasticsearch,20260701,876,1,0.0006333662499999999
Elasticsearch,20260702,893,0,0.0
Elasticsearch,20260703,803,0,0.0
Elasticsearch,20260704,720,0,0.0
Elasticsearch,20260705,733,0,0.0
Elasticsearch,20260706,842,0,0.0
Elasticsearch,20260707,836,0,0.0
Elasticsearch,20260708,874,0,0.0
Elasticsearch,20260709,878,0,0.0
Elasticsearch,20260710,830,0,0.0
Elasticsearch,20260711,730,0,0.0
Elasticsearch,20260712,735,0,0.0
Elasticsearch,20260713,855,0,0.0
Elasticsearch,20260714,846,0,0.0
Elasticsearch,20260715,886,0,0.0
Elasticsearch,20260716,893,0,0.0
Elasticsearch,20260717,799,0,0.0
Elasticsearch,20260718,745,0,0.0
Elasticsearch,20260719,738,0,0.0
Elasticsearch,20260720,856,0,0.0
Elasticsearch,20260721,840,0,0.0
Elasticsearch,20260722,827,0,0.0
Elasticsearch,20260723,826,0,0.0
Elasticsearch,20260724,802,0,0.0
Elasticsearch,20260725,674,0,0.0
Elasticsearch,20260726,706,0,0.0
Elasticsearch,20260727,819,0,0.0
Elasticsearch,20260728,859,0,0.0
Elasticsearch,20260729,847,0,0.0
Elasticsearch,20260730,848,0,0.0
Elasticsearch,20260731,783,0,0.0
Redis,20250801,431,0,0.0
Redis,20250802,262,0,0.0
Redis,20250803,249,1,0.00018003218749999998
Redis,20250804,533,0,0.0
Redis,20250805,549,0,0.0
Redis,20250806,553,0,0.0
Redis,20250807,460,0,0.0
Redis,20250808,453,0,0.0
Redis,20250809,234,0,0.0
Redis,20250810,258,0,0.0
Redis,20250811,574,0,0.0
Redis,20250812,537,0,0.0
Redis,20250813,484,0,0.0
Redis,20250814,488,0,0.0
Redis,20250815,391,1,0.0002827011458333333
Redis,20250816,304,0,0.0
Redis,20250817,327,0,0.0
Redis,20250818,510,0,0.0
Redis,20250819,488,0,0.0
Redis,20250820,479,0,0.0
Redis,20250821,495,0,0.0
Redis,20250822,448,0,0.0
Redis,20250823,251,0,0.0
Redis,20250824,290,0,0.0
Redis,20250825,547,1,0.00039549239583333334
Redis,20250826,536,1,0.00038753916666666664
Redis,20250827,553,0,0.0
Redis,20250828,540,0,0.0
Redis,20250829,429,0,0.0
Redis,20250830,223,0,0.0
Redis,20250831,264,0,0.0
Redis,20250901,443,0,0.0
Redis,20250902,534,0,0.0
Redis,20250903,518,0,0.0
Redis,20250904,517,0,0.0
Redis,20250905,478,0,0.0
Redis,20250906,290,0,0.0
Redis,20250907,223,0,0.0
Redis,20250908,573,0,0.0
Redis,20250909,509,0,0.0
Redis,20250910,484,0,0.0
Redis,20250911,430,0,0.0
Redis,20250912,373,0,0.0
Redis,20250913,210,0,0.0
Redis,20250914,283,0,0.0
Redis,20250915,529,0,0.0
Redis,20250916,481,0,0.0
Redis,20250917,510,0,0.0
Redis,20250918,522,0,0.0
Redis,20250919,431,0,0.0
Redis,20250920,292,0,0.0
Redis,20250921,216,1,0.0001561725
Redis,20250922,426,0,0.0
Redis,20250923,498,0,0.0
Redis,20250924,449,0,0.0
Redis,20250925,542,0,0.0
Redis,20250926,479,1,0.00034632697916666663
Redis,20250927,264,0,0.0
Redis,20250928,275,0,0.0
Redis,20250929,527,0,0.0
Redis,20250930,539,2,0.0007794164583333333
Redis,20251001,459,4,0.00132746625
Redis,20251002,436,0,0.0
Redis,20251003,444,0,0.0
Redis,20251004,272,0,0.0
Redis,20251005,285,0,0.0
Redis,20251006,533,0,0.0
Redis,20251007,828,0,0.0
Redis,20251008,804,0,0.0
Redis,20251009,709,0,0.0
Redis,20251010,511,0,0.0
Redis,20251011,417,0,0.0
Redis,20251012,537,0,0.0
Redis,20251013,905,0,0.0
Redis,20251014,876,0,0.0
Redis,20251015,873,0,0.0
Redis,20251016,768,0,0.0
Redis,20251017,590,0,0.0
Redis,20251018,362,2,0.0005234670833333333
Redis,20251019,390,0,0.0
Redis,20251020,676,0,0.0
Redis,20251021,659,0,0.0
Redis,20251022,728,0,0.0
Redis,20251023,661,0,0.0
Redis,20251024,497,0,0.0
Redis,20251025,366,0,0.0
Redis,20251026,339,0,0.0
Redis,20251027,589,0,0.0
Redis,20251028,491,0,0.0
Redis,20251029,551,0,0.0
Redis,20251030,616,0,0.0
Redis,20251031,446,0,0.0
Redis,20251101,260,0,0.0
Redis,20251102,305,0,0.0
Redis,20251103,509,0,0.0
Redis,20251104,517,0,0.0
Redis,20251105,464,0,0.0
Redis,20251106,586,0,0.0
Redis,20251107,445,0,0.0
Redis,20251108,296,0,0.0
Redis,20251109,305,0,0.0
Redis,20251110,546,0,0.0
Redis,20251111,482,1,0.00034849604166666665
Redis,20251112,523,0,0.0
Redis,20251113,551,0,0.0
Redis,20251114,485,0,0.0
Redis,20251115,252,0,0.0
Redis,20251116,306,0,0.0
Redis,20251117,518,0,0.0
Redis,20251118,510,0,0.0
Redis,20251119,570,0,0.0
Redis,20251120,488,0,0.0
Redis,20251121,454,0,0.0
Redis,20251122,252,0,0.0
Redis,20251123,262,0,0.0
Redis,20251124,464,0,0.0
Redis,20251125,467,0,0.0
Redis,20251126,466,0,0.0
Redis,20251127,456,0,0.0
Redis,20251128,447,1,0.0003231903125
Redis,20251129,302,0,0.0
Redis,20251130,292,0,0.0
Redis,20251201,467,0,0.0
Redis,20251202,501,0,0.0
Redis,20251203,483,0,0.0
Redis,20251204,529,0,0.0
Redis,20251205,475,0,0.0
Redis,20251206,266,0,0.0
Redis,20251207,275,0,0.0
Redis,20251208,441,0,0.0
Redis,20251209,469,0,0.0
Redis,20251210,550,0,0.0
Redis,20251211,476,0,0.0
Redis,20251212,391,0,0.0
Redis,20251213,252,0,0.0
Redis,20251214,265,0,0.0
Redis,20251215,418,0,0.0
Redis,20251216,498,0,0.0
Redis,20251217,492,0,0.0
Redis,20251218,400,0,0.0
Redis,20251219,379,0,0.0
Redis,20251220,268,0,0.0
Redis,20251221,245,1,0.00017714010416666667
Redis,20251222,373,0,0.0
Redis,20251223,366,0,0.0
Redis,20251224,358,0,0.0
Redis,20251225,310,0,0.0
Redis,20251226,260,0,0.0
Redis,20251227,243,0,0.0
Redis,20251228,261,0,0.0
Redis,20251229,352,0,0.0
Redis,20251230,384,0,0.0
Redis,20251231,469,0,0.0
Redis,20260101,318,0,0.0
Redis,20260102,377,0,0.0
Redis,20260103,269,0,0.0
Redis,20260104,296,0,0.0
Redis,20260105,467,0,0.0
Redis,20260106,457,0,0.0
Redis,20260107,453,0,0.0
Redis,20260108,528,0,0.0
Redis,20260109,434,0,0.0
Redis,20260110,270,0,0.0
Redis,20260111,360,0,0.0
Redis,20260112,691,0,0.0
Redis,20260113,569,0,0.0
Redis,20260114,562,0,0.0
Redis,20260115,534,0,0.0
Redis,20260116,530,1,0.00038320104166666665
Redis,20260117,309,0,0.0
Redis,20260118,346,0,0.0
Redis,20260119,554,0,0.0
Redis,20260120,566,0,0.0
Redis,20260121,544,1,0.0003933233333333333
Redis,20260122,531,0,0.0
Redis,20260123,481,0,0.0
Redis,20260124,277,0,0.0
Redis,20260125,256,0,0.0
Redis,20260126,478,0,0.0
Redis,20260127,500,0,0.0
Redis,20260128,566,0,0.0
Redis,20260129,505,0,0.0
Redis,20260130,437,0,0.0
Redis,20260131,274,0,0.0
Redis,20260201,272,0,0.0
Redis,20260202,478,0,0.0
Redis,20260203,517,0,0.0
Redis,20260204,520,0,0.0
Redis,20260205,601,0,0.0
Redis,20260206,463,0,0.0
Redis,20260207,270,0,0.0
Redis,20260208,274,0,0.0
Redis,20260209,523,0,0.0
Redis,20260210,573,0,0.0
Redis,20260211,633,0,0.0
Redis,20260212,544,0,0.0
Redis,20260213,525,0,0.0
Redis,20260214,233,1,0.00016846385416666667
Redis,20260215,278,0,0.0
Redis,20260216,440,0,0.0
Redis,20260217,463,0,0.0
Redis,20260218,479,0,0.0
Redis,20260219,452,0,0.0
Redis,20260220,437,0,0.0
Redis,20260221,228,0,0.0
Redis,20260222,312,0,0.0
Redis,20260223,505,0,0.0
Redis,20260224,486,0,0.0
Redis,20260225,441,0,0.0
Redis,20260226,479,0,0.0
Redis,20260227,451,0,0.0
Redis,20260228,263,0,0.0
Redis,20260301,268,0,0.0
Redis,20260302,466,0,0.0
Redis,20260303,514,0,0.0
Redis,20260304,489,0,0.0
Redis,20260305,569,0,0.0
Redis,20260306,372,0,0.0
Redis,20260307,233,0,0.0
Redis,20260308,229,0,0.0
Redis,20260309,420,0,0.0
Redis,20260310,481,0,0.0
Redis,20260311,434,0,0.0
Redis,20260312,458,0,0.0
Redis,20260313,430,0,0.0
Redis,20260314,237,0,0.0
Redis,20260315,238,0,0.0
Redis,20260316,419,0,0.0
Redis,20260317,460,0,0.0
Redis,20260318,465,0,0.0
Redis,20260319,414,0,0.0
Redis,20260320,383,0,0.0
Redis,20260321,214,0,0.0
Redis,20260322,192,0,0.0
Redis,20260323,431,0,0.0
Redis,20260324,456,0,0.0
Redis,20260325,456,0,0.0
Redis,20260326,444,0,0.0
Redis,20260327,400,0,0.0
Redis,20260328,236,0,0.0
Redis,20260329,215,0,0.0
Redis,20260330,435,0,0.0
Redis,20260331,397,0,0.0
Redis,20260401,414,0,0.0
Redis,20260402,387,0,0.0
Redis,20260403,338,1,0.00024438104166666665
Redis,20260404,196,0,0.0
Redis,20260405,259,0,0.0
Redis,20260406,397,0,0.0
Redis,20260407,575,0,0.0
Redis,20260408,431,0,0.0
Redis,20260409,526,0,0.0
Redis,20260410,398,0,0.0
Redis,20260411,229,0,0.0
Redis,20260412,240,0,0.0
Redis,20260413,612,0,0.0
Redis,20260414,496,0,0.0
Redis,20260415,430,0,0.0
Redis,20260416,476,0,0.0
Redis,20260417,395,0,0.0
Redis,20260418,272,0,0.0
Redis,20260419,269,1,0.00019449260416666664
Redis,20260420,516,0,0.0
Redis,20260421,469,0,0.0
Redis,20260422,399,0,0.0
Redis,20260423,448,0,0.0
Redis,20260424,446,0,0.0
Redis,20260425,203,2,0.0002935464583333333
Redis,20260426,236,0,0.0
Redis,20260427,417,0,0.0
Redis,20260428,453,0,0.0
Redis,20260429,443,0,0.0
Redis,20260430,397,0,0.0
Redis,20260501,281,0,0.0
Redis,20260502,238,0,0.0
Redis,20260503,257,0,0.0
Redis,20260504,420,0,0.0
Redis,20260505,451,0,0.0
Redis,20260506,439,0,0.0
Redis,20260507,650,0,0.0
Redis,20260508,507,0,0.0
Redis,20260509,305,0,0.0
Redis,20260510,278,0,0.0
Redis,20260511,486,0,0.0
Redis,20260512,493,0,0.0
Redis,20260513,534,0,0.0
Redis,20260514,461,0,0.0
Redis,20260515,469,0,0.0
Redis,20260516,314,0,0.0
Redis,20260517,271,0,0.0
Redis,20260518,460,0,0.0
Redis,20260519,467,0,0.0
Redis,20260520,474,0,0.0
Redis,20260521,441,0,0.0
Redis,20260522,368,0,0.0
Redis,20260523,230,0,0.0
Redis,20260524,224,0,0.0
Redis,20260525,405,0,0.0
Redis,20260526,498,0,0.0
Redis,20260527,467,0,0.0
Redis,20260528,579,0,0.0
Redis,20260529,395,0,0.0
Redis,20260530,242,0,0.0
Redis,20260531,338,0,0.0
Redis,20260601,449,0,0.0
Redis,20260602,476,0,0.0
Redis,20260603,450,0,0.0
Redis,20260604,381,0,0.0
Redis,20260605,507,0,0.0
Redis,20260606,244,0,0.0
Redis,20260607,236,0,0.0
Redis,20260608,363,0,0.0
Redis,20260609,408,0,0.0
Redis,20260610,459,0,0.0
Redis,20260611,420,0,0.0
Redis,20260612,371,0,0.0
Redis,20260613,196,0,0.0
Redis,20260614,201,0,0.0
Redis,20260615,410,0,0.0
Redis,20260616,403,0,0.0
Redis,20260617,377,0,0.0
Redis,20260618,365,0,0.0
Redis,20260619,306,0,0.0
Redis,20260620,244,0,0.0
Redis,20260621,240,0,0.0
Redis,20260622,452,0,0.0
Redis,20260623,518,0,0.0
Redis,20260624,486,0,0.0
Redis,20260625,387,0,0.0
Redis,20260626,366,0,0.0
Redis,20260627,311,0,0.0
Redis,20260628,290,0,0.0
Redis,20260629,439,0,0.0
Redis,20260630,430,0,0.0
Redis,20260701,402,0,0.0
Redis,20260702,358,0,0.0
Redis,20260703,337,0,0.0
Redis,20260704,226,0,0.0
Redis,20260705,203,0,0.0
Redis,20260706,350,0,0.0
Redis,20260707,428,0,0.0
Redis,20260708,398,0,0.0
Redis,20260709,378,0,0.0
Redis,20260710,393,0,0.0
Redis,20260711,236,0,0.0
Redis,20260712,254,1,0.00018364729166666665
Redis,20260713,603,0,0.0
Redis,20260714,457,0,0.0
Redis,20260715,447,0,0.0
Redis,20260716,403,0,0.0
Redis,20260717,353,0,0.0
Redis,20260718,236,0,0.0
Redis,20260719,214,0,0.0
Redis,20260720,357,0,0.0
Redis,20260721,363,0,0.0
Redis,20260722,396,0,0.0
Redis,20260723,382,0,0.0
Redis,20260724,351,0,0.0
Redis,20260725,224,0,0.0
Redis,20260726,238,0,0.0
Redis,20260727,1175,0,0.0
Redis,20260728,4102,0,0.0
Redis,20260729,431,0,0.0
Redis,20260730,409,0,0.0
Redis,20260731,362,0,0.0
Neo4j,20250801,161,0,0.0
Neo4j,20250802,96,0,0.0
Neo4j,20250803,115,0,0.0
Neo4j,20250804,205,0,0.0
Neo4j,20250805,209,1,0.00015111135416666667
Neo4j,20250806,157,0,0.0
Neo4j,20250807,186,1,0.000134481875
Neo4j,20250808,162,0,0.0
Neo4j,20250809,79,0,0.0
Neo4j,20250810,83,0,0.0
Neo4j,20250811,159,0,0.0
Neo4j,20250812,176,0,0.0
Neo4j,20250813,153,0,0.0
Neo4j,20250814,173,0,0.0
Neo4j,20250815,199,0,0.0
Neo4j,20250816,137,0,0.0
Neo4j,20250817,121,0,0.0
Neo4j,20250818,183,0,0.0
Neo4j,20250819,199,0,0.0
Neo4j,20250820,206,0,0.0
Neo4j,20250821,201,0,0.0
Neo4j,20250822,201,0,0.0
Neo4j,20250823,106,0,0.0
Neo4j,20250824,94,0,0.0
Neo4j,20250825,217,1,0.00015689552083333332
Neo4j,20250826,180,0,0.0
Neo4j,20250827,184,0,0.0
Neo4j,20250828,241,3,0.0005227440625
Neo4j,20250829,165,0,0.0
Neo4j,20250830,73,0,0.0
Neo4j,20250831,97,0,0.0
Neo4j,20250901,172,0,0.0
Neo4j,20250902,213,1,0.00015400343749999998
Neo4j,20250903,220,0,0.0
Neo4j,20250904,234,0,0.0
Neo4j,20250905,204,1,0.00014749625
Neo4j,20250906,102,0,0.0
Neo4j,20250907,94,0,0.0
Neo4j,20250908,207,0,0.0
Neo4j,20250909,234,0,0.0
Neo4j,20250910,203,0,0.0
Neo4j,20250911,225,0,0.0
Neo4j,20250912,192,0,0.0
Neo4j,20250913,104,0,0.0
Neo4j,20250914,99,0,0.0
Neo4j,20250915,202,0,0.0
Neo4j,20250916,225,0,0.0
Neo4j,20250917,201,0,0.0
Neo4j,20250918,202,0,0.0
Neo4j,20250919,201,0,0.0
Neo4j,20250920,101,0,0.0
Neo4j,20250921,80,0,0.0
Neo4j,20250922,214,0,0.0
Neo4j,20250923,242,0,0.0
Neo4j,20250924,255,0,0.0
Neo4j,20250925,243,0,0.0
Neo4j,20250926,189,0,0.0
Neo4j,20250927,111,0,0.0
Neo4j,20250928,93,0,0.0
Neo4j,20250929,207,1,0.00014966531249999997
Neo4j,20250930,209,0,0.0
Neo4j,20251001,196,0,0.0
Neo4j,20251002,279,1,0.0002017228125
Neo4j,20251003,146,0,0.0
Neo4j,20251004,84,0,0.0
Neo4j,20251005,78,0,0.0
Neo4j,20251006,272,0,0.0
Neo4j,20251007,255,1,0.0001843703125
Neo4j,20251008,206,0,0.0
Neo4j,20251009,260,0,0.0
Neo4j,20251010,201,0,0.0
Neo4j,20251011,99,0,0.0
Neo4j,20251012,95,0,0.0
Neo4j,20251013,234,0,0.0
Neo4j,20251014,243,0,0.0
Neo4j,20251015,224,0,0.0
Neo4j,20251016,228,0,0.0
Neo4j,20251017,189,0,0.0
Neo4j,20251018,107,0,0.0
Neo4j,20251019,127,0,0.0
Neo4j,20251020,209,0,0.0
Neo4j,20251021,227,0,0.0
Neo4j,20251022,244,0,0.0
Neo4j,20251023,227,0,0.0
Neo4j,20251024,208,10,0.0015038833333333333
Neo4j,20251025,117,0,0.0
Neo4j,20251026,95,0,0.0
Neo4j,20251027,232,1,0.00016774083333333332
Neo4j,20251028,229,0,0.0
Neo4j,20251029,273,0,0.0
Neo4j,20251030,226,0,0.0
Neo4j,20251031,179,1,0.00012942072916666665
Neo4j,20251101,102,0,0.0
Neo4j,20251102,105,1,7.59171875e-05
Neo4j,20251103,251,0,0.0
Neo4j,20251104,211,0,0.0
Neo4j,20251105,230,0,0.0
Neo4j,20251106,244,0,0.0
Neo4j,20251107,170,0,0.0
Neo4j,20251108,106,1,7.664020833333333e-05
Neo4j,20251109,105,0,0.0
Neo4j,20251110,239,0,0.0
Neo4j,20251111,244,0,0.0
Neo4j,20251112,247,0,0.0
Neo4j,20251113,234,0,0.0
Neo4j,20251114,191,0,0.0
Neo4j,20251115,118,0,0.0
Neo4j,20251116,130,0,0.0
Neo4j,20251117,247,0,0.0
Neo4j,20251118,212,0,0.0
Neo4j,20251119,244,0,0.0
Neo4j,20251120,208,0,0.0
Neo4j,20251121,177,0,0.0
Neo4j,20251122,99,0,0.0
Neo4j,20251123,107,0,0.0
Neo4j,20251124,253,1,0.00018292427083333333
Neo4j,20251125,220,0,0.0
Neo4j,20251126,213,0,0.0
Neo4j,20251127,197,0,0.0
Neo4j,20251128,155,0,0.0
Neo4j,20251129,119,0,0.0
Neo4j,20251130,117,0,0.0
Neo4j,20251201,200,0,0.0
Neo4j,20251202,222,0,0.0
Neo4j,20251203,232,0,0.0
Neo4j,20251204,226,0,0.0
Neo4j,20251205,220,1,0.00015906458333333335
Neo4j,20251206,79,0,0.0
Neo4j,20251207,112,0,0.0
Neo4j,20251208,186,0,0.0
Neo4j,20251209,222,0,0.0
Neo4j,20251210,214,0,0.0
Neo4j,20251211,196,0,0.0
Neo4j,20251212,169,0,0.0
Neo4j,20251213,73,0,0.0
Neo4j,20251214,94,0,0.0
Neo4j,20251215,194,0,0.0
Neo4j,20251216,232,0,0.0
Neo4j,20251217,211,0,0.0
Neo4j,20251218,215,0,0.0
Neo4j,20251219,193,2,0.00027908604166666665
Neo4j,20251220,76,0,0.0
Neo4j,20251221,64,0,0.0
Neo4j,20251222,166,0,0.0
Neo4j,20251223,146,0,0.0
Neo4j,20251224,128,0,0.0
Neo4j,20251225,104,0,0.0
Neo4j,20251226,105,0,0.0
Neo4j,20251227,94,0,0.0
Neo4j,20251228,97,0,0.0
Neo4j,20251229,166,0,0.0
Neo4j,20251230,112,0,0.0
Neo4j,20251231,99,0,0.0
Neo4j,20260101,61,0,0.0
Neo4j,20260102,137,0,0.0
Neo4j,20260103,72,0,0.0
Neo4j,20260104,90,0,0.0
Neo4j,20260105,158,0,0.0
Neo4j,20260106,198,1,0.000143158125
Neo4j,20260107,208,0,0.0
Neo4j,20260108,193,0,0.0
Neo4j,20260109,169,0,0.0
Neo4j,20260110,68,0,0.0
Neo4j,20260111,111,0,0.0
Neo4j,20260112,263,0,0.0
Neo4j,20260113,210,0,0.0
Neo4j,20260114,214,0,0.0
Neo4j,20260115,225,0,0.0
Neo4j,20260116,188,0,0.0
Neo4j,20260117,83,0,0.0
Neo4j,20260118,95,0,0.0
Neo4j,20260119,218,1,0.00015761854166666665
Neo4j,20260120,212,0,0.0
Neo4j,20260121,220,0,0.0
Neo4j,20260122,196,0,0.0
Neo4j,20260123,200,0,0.0
Neo4j,20260124,92,0,0.0
Neo4j,20260125,98,1,7.085604166666667e-05
Neo4j,20260126,238,0,0.0
Neo4j,20260127,199,0,0.0
Neo4j,20260128,203,0,0.0
Neo4j,20260129,221,0,0.0
Neo4j,20260130,194,1,0.00014026604166666665
Neo4j,20260131,111,0,0.0
Neo4j,20260201,87,0,0.0
Neo4j,20260202,194,0,0.0
Neo4j,20260203,217,0,0.0
Neo4j,20260204,222,0,0.0
Neo4j,20260205,218,0,0.0
Neo4j,20260206,216,1,0.0001561725
Neo4j,20260207,80,0,0.0
Neo4j,20260208,76,0,0.0
Neo4j,20260209,197,0,0.0
Neo4j,20260210,236,0,0.0
Neo4j,20260211,238,0,0.0
Neo4j,20260212,271,1,0.00019593864583333334
Neo4j,20260213,210,0,0.0
Neo4j,20260214,98,0,0.0
Neo4j,20260215,112,0,0.0
Neo4j,20260216,222,0,0.0
Neo4j,20260217,278,0,0.0
Neo4j,20260218,229,0,0.0
Neo4j,20260219,215,0,0.0
Neo4j,20260220,248,0,0.0
Neo4j,20260221,118,0,0.0
Neo4j,20260222,127,0,0.0
Neo4j,20260223,242,0,0.0
Neo4j,20260224,246,0,0.0
Neo4j,20260225,223,0,0.0
Neo4j,20260226,223,0,0.0
Neo4j,20260227,199,0,0.0
Neo4j,20260228,126,1,9.1100625e-05
Neo4j,20260301,117,0,0.0
Neo4j,20260302,214,0,0.0
Neo4j,20260303,223,0,0.0
Neo4j,20260304,273,0,0.0
Neo4j,20260305,283,0,0.0
Neo4j,20260306,242,1,0.00017497104166666665
Neo4j,20260307,129,0,0.0
Neo4j,20260308,125,0,0.0
Neo4j,20260309,212,0,0.0
Neo4j,20260310,273,0,0.0
Neo4j,20260311,243,0,0.0
Neo4j,20260312,280,0,0.0
Neo4j,20260313,220,0,0.0
Neo4j,20260314,118,1,8.531645833333333e-05
Neo4j,20260315,131,0,0.0
Neo4j,20260316,251,0,0.0
Neo4j,20260317,278,0,0.0
Neo4j,20260318,283,0,0.0
Neo4j,20260319,231,0,0.0
Neo4j,20260320,203,1,0.00014677322916666665
Neo4j,20260321,123,1,8.89315625e-05
Neo4j,20260322,114,0,0.0
Neo4j,20260323,251,0,0.0
Neo4j,20260324,297,0,0.0
Neo4j,20260325,306,0,0.0
Neo4j,20260326,246,0,0.0
Neo4j,20260327,225,0,0.0
Neo4j,20260328,134,0,0.0
Neo4j,20260329,94,0,0.0
Neo4j,20260330,219,0,0.0
Neo4j,20260331,224,0,0.0
Neo4j,20260401,260,0,0.0
Neo4j,20260402,207,0,0.0
Neo4j,20260403,153,0,0.0
Neo4j,20260404,100,1,7.230208333333333e-05
Neo4j,20260405,146,0,0.0
Neo4j,20260406,182,0,0.0
Neo4j,20260407,243,0,0.0
Neo4j,20260408,215,0,0.0
Neo4j,20260409,204,0,0.0
Neo4j,20260410,162,0,0.0
Neo4j,20260411,109,0,0.0
Neo4j,20260412,99,0,0.0
Neo4j,20260413,215,0,0.0
Neo4j,20260414,237,0,0.0
Neo4j,20260415,251,0,0.0
Neo4j,20260416,288,0,0.0
Neo4j,20260417,183,0,0.0
Neo4j,20260418,107,0,0.0
Neo4j,20260419,127,0,0.0
Neo4j,20260420,222,0,0.0
Neo4j,20260421,228,0,0.0
Neo4j,20260422,221,0,0.0
Neo4j,20260423,221,0,0.0
Neo4j,20260424,167,1,0.00012074447916666667
Neo4j,20260425,138,0,0.0
Neo4j,20260426,139,0,0.0
Neo4j,20260427,219,1,0.00015834156249999997
Neo4j,20260428,212,1,0.00015328041666666666
Neo4j,20260429,252,1,0.00018220125
Neo4j,20260430,195,0,0.0
Neo4j,20260501,151,0,0.0
Neo4j,20260502,98,0,0.0
Neo4j,20260503,132,1,9.543875e-05
Neo4j,20260504,194,0,0.0
Neo4j,20260505,256,0,0.0
Neo4j,20260506,304,1,0.00021979833333333332
Neo4j,20260507,287,2,0.0004150139583333333
Neo4j,20260508,292,0,0.0
Neo4j,20260509,180,0,0.0
Neo4j,20260510,118,0,0.0
Neo4j,20260511,297,0,0.0
Neo4j,20260512,267,1,0.0001930465625
Neo4j,20260513,292,0,0.0
Neo4j,20260514,205,0,0.0
Neo4j,20260515,231,0,0.0
Neo4j,20260516,122,0,0.0
Neo4j,20260517,123,1,8.89315625e-05
Neo4j,20260518,194,0,0.0
Neo4j,20260519,261,1,0.00018870843749999998
Neo4j,20260520,246,0,0.0
Neo4j,20260521,188,0,0.0
Neo4j,20260522,178,0,0.0
Neo4j,20260523,92,0,0.0
Neo4j,20260524,189,0,0.0
Neo4j,20260525,169,0,0.0
